,feature,class_label
0,"[-190.01157    102.312195   -16.247314    20.979342    -7.56885
    5.987731   -21.88395      1.1568208  -25.370169    -6.3788652
  -10.03191     -1.8490307  -14.903505     3.5276108   -9.699297
   -4.6201525   -8.37393      4.115322   -17.340166    -4.5524597
 -105.07515     65.86336    -68.669945    21.78145    -16.206589
    1.0608407  -20.418653    15.675302   -21.640686     1.4477832
  -14.121458     2.3777814  -23.332413     7.798055   -13.541649
    0.6554884   -7.1016545    9.495931   -26.04744      0.9626331]",ataque
1,"[ -96.46623     90.81202    -59.434887    47.461735   -22.898964
   23.861876   -37.455055    15.859649   -31.906864    -1.6910455
   -7.8475213   -1.5991367    6.619372   -13.907688     1.7965258
  -10.374978     5.01221    -11.649517     3.0377262   -2.7071118
 -303.03235    132.95833    -32.23161     48.706554   -35.733253
   34.95687    -23.693998    -1.8226216  -18.469294   -15.488847
    1.9315326  -10.47489      9.126791   -16.96155      5.6914062
   -6.565361    -3.307306    -3.9965458   -7.29263     -1.0455719]",resposta
2,"[-298.91815     137.08705     -30.425154     51.051403    -32.26535
   25.778238    -23.639462      3.2640905   -14.908703    -13.366801
    0.51755106  -13.300091      5.7129416   -19.027533      6.2628193
   -6.5536613    -5.6236663    -2.5766451    -7.1012025    -2.92901
 -104.69133      96.77559     -62.606293     48.15205     -23.229958
   26.633738    -36.683792      4.4228697   -21.814198      3.8948233
   -8.983038     -4.7127624     4.038196    -10.729291      6.441604
   -9.7142105     2.3814692    -8.919206     -2.13994      -7.7758036 ]",ataque
3,"[-1.31611053e+02  1.02911446e+02 -4.95664177e+01  5.19903374e+01
 -1.78278313e+01  3.56676140e+01 -3.68373718e+01  1.09354172e+01
 -2.42076836e+01  7.72102785e+00 -1.29277430e+01 -6.33285093e+00
  7.02282846e-01 -5.05591393e+00 -9.97678041e-02 -1.09463148e+01
  9.65094376e+00 -1.55339851e+01  3.92781377e+00 -8.80715656e+00
 -1.56867203e+02  1.14052071e+02  1.22354870e+01  3.07210064e+01
 -1.75887740e+00  1.50036001e+00 -2.78666496e+01  1.48894691e+01
 -2.81857967e+01 -2.49443507e+00 -2.15519943e+01  1.78490138e+00
 -1.59083595e+01  1.27768946e+00 -1.23599129e+01  7.05139220e-01
 -1.17459726e+01  2.41301268e-01 -9.72696018e+00 -1.79283690e+00]",ataque
4,"[-1.40606369e+02  1.20304314e+02  1.57993755e+01  2.56460972e+01
 -1.08026303e-01  3.20178723e+00 -2.77141342e+01  1.51331263e+01
 -3.30737267e+01 -5.81156397e+00 -2.43528862e+01  3.49529457e+00
 -1.63161678e+01  8.66511440e+00 -1.24662457e+01  6.26530361e+00
 -9.60232925e+00  5.57445097e+00 -9.50247383e+00 -4.74622957e-02
 -1.62513779e+02  1.17047523e+02 -6.08361006e+00  3.57466202e+01
 -2.84777889e+01  2.36316433e+01 -3.39579353e+01  1.53418207e+01
 -2.53531761e+01  5.25609684e+00 -6.08074379e+00  1.09412491e+00
 -1.06692095e+01 -3.27524853e+00 -1.87263504e-01 -9.31595516e+00
  8.28414154e+00 -1.13784180e+01  7.37929201e+00 -1.33605814e+01]",ataque
5,"[-100.94248      79.71047     -52.04116      62.27914     -33.68622
   25.213894    -42.2762       18.80964     -32.005608      3.481554
   -7.3275776     2.4125192    -1.7271104    -9.357756      2.2385945
   -6.110803      8.327723    -16.444414      5.485312    -15.177539
 -119.307205    111.500145      0.82377553   29.589596     -4.9345345
    1.7470834   -31.392809     15.045695    -29.518684     -7.5639915
  -23.38065       4.2743807   -15.618626      7.935807    -12.572724
    6.480223     -8.958868      2.7885897    -9.951468      2.5697308 ]",resposta
6,"[-252.55692      85.24779      12.908441     20.475574      0.688549
    9.363612    -21.001831     10.193664    -24.235252      9.110457
  -13.611874      7.483008    -11.977298     -0.43511766   -7.2560863
   -1.9463962   -12.924788      6.061981    -14.926693     -0.8546859
 -157.19476     109.183586     -0.33951828   19.49782       9.61282
    6.3720665    -6.045323      9.391126    -14.354096     11.671392
   -9.897939      9.4097185    -1.6407002     2.6991348     1.6256871
    8.797754     -5.2585163     8.14701      -1.38381       4.9788623 ]",resposta
7,"[-161.69556     109.744606     -4.4981503    18.809565      1.9930615
    9.18263      -5.1932406     7.4257846   -16.960257     14.13969
   -9.274162     12.719566     -5.271671      1.570977      3.4181387
    7.6961455    -7.8951864    10.176364     -4.018078      5.124168
 -233.21223      81.82827       7.951571     25.379593     -4.2610025
    9.513644    -22.31712      10.733543    -24.530766      6.8837852
  -13.9737835     5.7299027   -10.930605      0.43369928  -11.836804
   -3.0273104   -14.123692      1.390692     -9.666748     -3.324461  ]",ataque
8,"[-204.74887     119.05077       9.73664      20.759172     13.832908
   -3.2203362     1.5141548   -12.771906      5.8193774   -13.984514
    2.7237003    -9.408834      4.9707456   -16.68058       6.466413
   -4.783194     -5.072013      1.1502198    -6.7393923     2.8981779
 -154.4473      124.89411     -14.138682     39.3965      -36.14593
   22.171432    -27.275408     12.457847    -16.461224      3.9011657
    0.621763     -7.536986      1.1426198   -10.30489       4.2532277
   -5.905551      1.2322191    -6.3899703     8.592403     -0.83819795]",resposta
9,"[-250.18213     98.283714   -12.4173155   24.931343   -10.053784
   12.7816925  -21.348206    -3.1813796  -13.233175   -10.831468
  -13.772856   -11.6981535   -9.25149    -11.073434    -7.5466995
   -2.9235306  -12.554317     1.3638945  -10.683904    -2.7757041
 -214.2377      83.85977     -6.696219     7.3872514  -17.229374
    0.5988402  -25.972391     3.938178   -33.789127     4.8789506
  -19.560574    -6.695289    -2.8121426   -6.7933307   -3.6411693
    2.546956   -19.518486     4.2356205  -13.611823     2.4446433]",resposta
